original_title,budget_now,cast_score,"(yc.views * (yc.likes / yc.dislikes))",views,"yc.likes / yc.dislikes",likes,dislikes,count,like,retweet,revenue_now
"The Mummy: Tomb of the Dragon Emperor",170209945.0,95936745.2424712,24742190,2249290,11,4384,392,70,70,14,470869541.0
"Suicide Squad",184243942.0,56372238.9079717,2711456726,87466346,31,675440,21236,103,2400,537,784352783.0
"Evan Almighty",213231975.0,207340856.691732,105547248,11727472,9,39235,4207,99,1688,880,210795039.0
"Edge of Tomorrow",190028480.0,155195387.133415,244956638,14409214,17,38854,2241,77,6772,1635,395580852.0
"G.I. Joe: The Rise of Cobra",206250798.0,192110540.819448,8679348,482186,18,1128,61,64,70,36,356482721.0
"Inside Out",186639114.0,287336363.991287,358724000,17936200,20,49339,2356,115,567,124,914650225.0
"The Jungle Book",184243942.0,135013881.535744,228511680,14281980,16,32430,1919,91,7166,1192,1017606246.0
"Iron Man 2",232003148.0,163479145.832653,102267891,3526479,29,5248,176,119,2077,477,723772484.0
"Snow White and the Huntsman",187157555.0,164461419.670588,25521340,1276067,20,4536,220,119,896,506,436627567.0
Maleficent,192163631.0,200179268.926062,358869359,18887861,19,52770,2708,79,1599,370,809798665.0
"Dawn of the Planet of the Apes",181487874.0,185556571.053343,228685558,12036082,19,33753,1731,120,1103,327,758666891.0
"47 Ronin",189814965.0,181734862.533631,366418248,17448488,21,44664,2070,76,2383,416,163742496.0
"Captain America: The Winter Soldier",181487874.0,260334025.876173,769371694,29591219,26,90909,3469,24,339,115,763067445.0
"Shrek Forever After",191402597.0,347316016.896951,48292111,6898873,7,4386,577,113,4542,866,873028851.0
Tomorrowland,202636752.0,82885868.660721,224801825,8992073,25,27994,1113,117,893,458,223065013.0
"Big Hero 6",176149995.0,317552641.822855,298659615,19910641,15,53995,3440,89,3426,670,696171944.0
"Wreck-It Ralph",181652921.0,378419982.467536,511927848,21330327,24,187648,7525,119,3198,396,518781905.0
"The Polar Express",220542136.0,466214933.305556,20845035,1389669,15,4223,273,5,49,11,408839314.0
"Independence Day: Resurgence",173715717.0,105258037.145609,398087910,26539194,15,94489,6089,97,1336,1090,410265920.0
"How to Train Your Dragon",191402597.0,320730047.927839,1244342642,32745859,38,531539,13828,116,42875,15218,574067149.0
"Terminator 3: Rise of the Machines",274541544.0,154835772.253401,2141928,267741,8,314,38,64,155,29,597127858.0
"Guardians of the Galaxy",181487874.0,206190375.865958,130674310,10051870,13,29140,2141,120,2011,345,825586876.0
Interstellar,176149995.0,179724956.501736,161041450,6441658,25,22134,856,120,3615,549,720741745.0
Inception,185602518.0,290395466.392728,249622120,5673230,44,28253,640,120,6380,1234,957630999.0
"シン・ゴジラ",15792338.0,9617061.07482993,4454450,178178,25,673,26,110,1080,265,81067335.0
"The Hobbit: An Unexpected Journey",275231699.0,580240966.836853,528232683,14276559,37,61766,1645,90,161,76,1124160279.0
"The Fast and the Furious",54216442.0,165187984.140038,48717358,2118146,23,3825,163,20,57,11,295742024.0
"The Curious Case of Benjamin Button",176079253.0,150240698.539891,16921691,545861,31,3943,126,116,3250,1059,391990078.0
"X-Men: First Class",179847401.0,196980363.03061,373051283,16219621,23,32579,1367,96,2224,738,397489874.0
"The Hunger Games: Mockingjay - Part 2",170641475.0,276123191.604096,752656130,22136945,34,140142,4057,116,1351,1330,696887266.0
"The Sorcerer's Apprentice",174002361.0,206889455.912735,43838560,2739910,16,4428,272,115,2881,678,249732529.0
Poseidon,200413688.0,147161568.65941,81871205,6297785,13,25344,1820,120,4321,1723,227563250.0
"Alice Through the Looking Glass",178979830.0,191890349.358075,262995356,10115206,26,54805,2062,116,4608,1676,315183569.0
"Shrek the Third",194954949.0,432824299.757133,3680031,1226677,3,613,158,116,489,144,973505302.0
Warcraft,168451604.0,174524571.319149,483510309,25447911,19,130441,6658,111,27411,5760,456585108.0
"Terminator Genisys",165308929.0,130973607.985422,231288616,28911077,8,90437,10545,23,288,99,469907735.0
"The Chronicles of Narnia: The Voyage of the Dawn Treader",179802440.0,289796069.606964,128435340,3891980,33,9405,279,27,15,20,482202554.0
"Pearl Harbor",199744787.0,178154352.981471,29067678,1614871,18,3387,185,109,1045,287,640925299.0
Transformers,182770265.0,357931986.868759,42347540,1460260,29,11814,402,119,10710,3160,864758962.0
Alexander,207175946.0,74778541.6230487,33305233,1752907,19,4315,226,82,190,84,223613943.0
"Harry Potter and the Order of the Phoenix",182770265.0,496610934.267703,66213000,1324260,50,6901,138,97,629,133,1143182603.0
"Harry Potter and the Goblet of Fire",193900243.0,539896445.411756,53854625,1016125,53,7774,146,107,2641,981,1158128709.0
Hancock,176079253.0,163469514.209832,18551126,843233,22,2333,105,81,2436,309,732524170.0
"I Am Legend",182770265.0,162893526.907054,203073109,7002521,29,36732,1259,120,5012,1341,713229290.0
"Charlie and the Chocolate Factory",193900243.0,144082876.924175,26702585,2054045,13,5846,441,94,474,41,613977056.0
Ratatouille,182770265.0,400256407.959569,28461726,3162414,9,3747,402,118,7852,1752,759986563.0
"Batman Begins",193900243.0,132629268.002896,495696567,8696431,57,55526,966,61,288,68,483740610.0
"Madagascar: Escape 2 Africa",176079253.0,416515207.384106,24044211,8014737,3,3902,1061,76,54,35,708895488.0
"Night at the Museum: Battle of the Smithsonian",176786399.0,212073430.324952,6073280,303664,20,382,19,31,18,6,486877014.0
"X-Men Origins: Wolverine",176786399.0,139586136.884144,17948436,815838,22,2497,112,111,1106,337,439682935.0
"The Matrix Revolutions",205906158.0,435712451.315206,11412126,518733,22,1678,76,91,350,106,583384598.0
Frozen,162698541.0,286279499.049274,809349442,36788611,22,804047,36269,119,3476,527,1382090493.0
"The Matrix Reloaded",205906158.0,215047178.252709,23483142,869746,27,2627,96,93,1151,272,1013881511.0
"Thor: The Dark World",184391680.0,187090736.725937,493639484,18986134,26,70990,2702,71,1990,436,699138846.0
"Mad Max: Fury Road",159976383.0,96354593.134489,536625180,29812510,18,102130,5384,65,3389,3374,404055913.0
"Angels & Demons",176786399.0,126437346.092476,111117366,4115458,27,25249,922,103,317,269,420296037.0
Thor,168606939.0,234475344.229657,1631958583,70954721,23,712025,30267,118,12176,2639,505063904.0
Bolt,176079253.0,154122922.097767,3816872,954218,4,575,121,108,670,163,363873639.0
G-Force,176786399.0,144772202.266768,10998183,1571169,7,1229,162,61,2621,1047,345108077.0
"Wrath of the Titans",165139019.0,282237857.091028,259584138,14421341,18,25013,1342,118,396,171,331378966.0
"Dark Shadows",165139019.0,200997572.552075,52926440,1512184,35,8681,247,106,1890,450,270307417.0
"Mission: Impossible - Rogue Nation",159976383.0,137194422.180964,338750325,13550013,25,31712,1243,118,938,271,727711385.0
"Bee Movie",182770265.0,202301420.438729,15744660,3936165,4,2236,535,45,56,11,350424913.0
"Kung Fu Panda 2",168606939.0,314788148.300972,28100142,1561119,18,3395,184,109,527,230,748268918.0
"The Last Airbender",174002361.0,295568962.300701,26522340,8840780,3,11774,3318,119,877,202,369468404.0
"Mission: Impossible III",187887832.0,214334088.668328,21177742,1114618,19,1548,81,118,218,63,498341175.0
"White House Down",162698541.0,171266394.847168,72887454,8098606,9,3093,323,106,2217,942,222752457.0
"Mars Needs Moms",168606939.0,238021907.238542,3019500,1006500,3,1752,531,120,318,266,43829664.0
"Flushed Away",186635246.0,164213311.629619,13059936,2176656,6,2234,324,115,667,210,80740808.0
Pan,159976383.0,179064957.466249,156392628,13032719,12,43521,3376,117,963,268,136927327.0
"Mr. Peabody & Sherman",154798481.0,329291545.079342,20828460,2082846,10,5489,513,48,19,7,291354687.0
Troy,233908326.0,249701016.721054,42422275,1696891,25,4305,171,106,3971,1134,664847462.0
"Madagascar 3: Europe's Most Wanted",159634385.0,238838901.451422,64425636,7158404,9,10381,1043,71,21,11,822305645.0
"Die Another Day",196599200.0,256697475.096945,3520556,270812,13,640,49,115,2077,611,606608397.0
Ghostbusters,151606444.0,101115304.222995,0,45407214,0,306098,1119142,112,5692,2905,241251660.0
"Men in Black II",196599200.0,182730370.803381,96285710,19257142,5,299259,55435,105,110,47,620437307.0
Beowulf,85292790.0,305011214.406032,9474624,1184328,8,1646,193,116,2255,578,238497986.0
"Kung Fu Panda 3",152659267.0,285179892.410756,501396240,25069812,20,90871,4500,118,7048,3973,548700385.0
"Mission: Impossible - Ghost Protocol",162986707.0,191915505.922855,29442036,1132386,26,3971,151,119,853,244,780889976.0
"Rise of the Guardians",159634385.0,202428154.414406,202570676,9207758,22,37532,1633,118,17251,5391,337920309.0
"Fun with Dick and Jane",129266828.0,108233366.916775,4611670,131762,35,680,19,100,262,54,261152748.0
"The Last Samurai",192179081.0,94473377.7967876,30520403,1606337,19,3216,161,100,2059,704,626996579.0
"Exodus: Gods and Kings",149460602.0,189594573.451648,105793384,13224173,8,26219,3203,119,1771,2702,286144274.0
"Star Trek",176786399.0,157535080.27276,22877027,788863,29,3034,102,120,20982,3686,454553714.0
Spider-Man,195194920.0,305718419.605262,1625237944,36937226,44,1119330,25121,101,20670,7634,1153908881.0
"How to Train Your Dragon 2",154798481.0,276563575.164601,123155922,2414822,51,16125,314,118,5389,1776,650284983.0
"Gods of Egypt",147395154.0,116284531.767572,101713236,25428309,4,69142,15704,25,10,0,158640208.0
Stealth,174510218.0,140835366.681449,8361164,1194452,7,5363,721,118,2891,949,99448775.0
Watchmen,153214879.0,138978671.198042,13457668,585116,23,2992,128,115,25047,6965,218341789.0
Hulk,188060958.0,231073458.424405,50842980,4236915,12,9680,756,104,6782,1859,336808225.0
"G.I. Joe: Retaliation",141005402.0,190506545.162251,54281094,2584814,21,4964,230,113,998,497,403358186.0
Sahara,168046877.0,109598175.956773,3059665,611933,5,506,86,103,2281,548,154175882.0
"Final Fantasy: The Spirits Within",195464541.0,124448384.799972,5789175,385945,15,943,60,59,499,73,121461709.0
"Captain America: The First Avenger",157366476.0,204127139.220971,304217312,9506791,32,34965,1086,118,1676,574,416537568.0
"Master and Commander: The Far Side of the World",205906158.0,178839376.549159,6172050,411470,15,543,35,49,174,61,291029289.0
"The Twilight Saga: Breaking Dawn - Part 2",132111216.0,232208597.564867,227033526,37838921,6,89411,13375,18,37,20,912668314.0
"Happy Feet Two",146126014.0,271923082.336505,58704009,8386287,7,7473,962,109,1523,359,169063825.0
"The Incredible Hulk",176079253.0,113603089.331527,50842980,4236915,12,9680,756,120,3118,611,192175331.0
"The BFG",147395154.0,138382111.941433,119464215,9189555,13,30544,2241,110,2229,532,193030367.0
"The Revenant",143978745.0,90237736.0461153,570164012,25916546,22,65750,2910,114,1852,316,568396626.0
Turbo,146428687.0,211921268.427459,56147035,8021005,7,10348,1459,117,781,190,306492252.0
Rango,151746245.0,213350922.748621,145468947,11189919,13,14310,1056,119,1802,468,276205821.0
"Penguins of Madagascar",140919996.0,354140566.307524,186619330,9822070,19,23199,1199,119,11855,7200,398795149.0
"The Bourne Ultimatum",85292790.0,156947148.181505,24211880,1210594,20,1659,81,117,756,304,539567233.0
"Kung Fu Panda",152602019.0,209008269.71849,28100142,1561119,18,3395,184,118,25205,3867,741580735.0
Ant-Man,138646199.0,178898474.148511,1191686812,29065532,41,486833,11841,120,26093,7493,553850999.0
"The Hunger Games: Catching Fire",141005402.0,276052737.263065,1357585908,32323474,42,188596,4462,97,169,40,919163730.0
Home,143978745.0,231283320.713636,163935672,13661306,12,29849,2384,118,21873,6305,393404330.0
"War of the Worlds",170632214.0,212456684.987827,26076144,1086506,24,4117,170,119,7863,837,764922728.0
"Bad Boys II",178452004.0,205457227.255754,39079850,1563194,25,26584,1056,113,737,262,375215318.0
"Puss in Boots",146126014.0,240849452.038242,106530663,5606877,19,8784,443,25,17,2,623831597.0
Salt,127601731.0,106224283.821121,107593155,7172877,15,8451,529,97,3716,617,340266341.0
Noah,133446966.0,165296147.157313,153051430,15305143,10,45982,4429,105,1932,360,387142965.0
"The Adventures of Tintin",146126014.0,222412567.012227,31840029,1675791,19,3404,178,117,614,157,418077845.0
"Harry Potter and the Prisoner of Azkaban",173760471.0,649978553.176473,61880980,1768028,35,5326,149,90,1024,297,1055667778.0
Australia,152602019.0,151405570.638491,11218396,801314,14,1467,99,108,15080,3212,58169544.0
"After Earth",141005402.0,133218522.989486,211618692,17634891,12,42869,3547,117,619,189,264486140.0
Dinosaur,187003923.0,136256359.616667,12009613,1091783,11,2579,234,114,4903,1010,519574725.0
"Night at the Museum: Secret of the Tomb",135582118.0,257650160.397043,149450928,4528816,33,15836,469,99,401,183,373036883.0
Megamind,150802046.0,337560207.834299,19808910,1165230,17,1949,110,103,3840,678,373394227.0
"Harry Potter and the Philosopher's Stone",178343560.0,654071218.477924,83966220,1554930,54,9286,170,120,1648,379,1393185004.0
R.I.P.D.,141005402.0,170018088.625346,66788440,6678844,10,22157,2038,119,15218,5191,66867473.0
"Pirates of the Caribbean: The Curse of the Black Pearl",192179081.0,297411354.456369,63593388,1766483,36,5153,141,59,41,4,899138963.0
"The Hunger Games: Mockingjay - Part 1",133446966.0,258542937.245488,752656130,22136945,34,140142,4057,23,13,7,802923951.0
"The Da Vinci Code",156573193.0,226518221.357323,16101030,536701,30,2624,86,120,2022,479,961760810.0
"Rio 2",109960300.0,157325128.47731,53899956,4899996,11,12003,1001,119,817,172,533989034.0
X2,150997849.0,234130276.655031,13899912,604344,23,1239,53,96,413,37,559668791.0
"Fast Five",140505782.0,302593311.43099,621075141,27003267,23,81028,3498,17,9,3,703807711.0
"Sherlock Holmes: A Game of Shadows",140505782.0,186540608.689491,39135600,1304520,30,3673,119,71,525,153,376122739.0
"Clash of the Titans",145001967.0,178943668.796292,259584174,14421343,18,25013,1342,106,781,154,269950904.0
"The Bourne Legacy",143120483.0,131620566.677076,364969176,11059672,33,33635,1008,89,548,115,304486558.0
"How the Grinch Stole Christmas",180403784.0,172525116.713189,66659130,11109855,6,30142,4853,119,4715,1726,506218010.0
"The Day After Tomorrow",167077376.0,146087900.814799,62130572,2218949,28,5939,209,118,3457,1076,727484837.0
"Mission: Impossible II",183337179.0,258692221.45683,1955891,279413,7,203,29,95,59,21,801386032.0
"The Perfect Storm",176003692.0,177557027.950822,41734990,3794090,11,5495,488,100,4083,1411,477786424.0
"4: Rise of the Silver Surfer",158400896.0,189217770.298424,7941152,496322,16,875,53,11,30,9,352195574.0
"Life of Pi",132111216.0,58212626.8527967,92914318,6636737,14,15524,1054,69,1952,457,670482656.0
"Ghost Rider",134031527.0,143248675.843593,22457582,1181978,19,4084,208,119,7493,1610,278710511.0
"Jason Bourne",126338703.0,74923013.8958753,364969176,11059672,33,33635,1008,108,818,162,437431878.0
"Charlie's Angels: Full Throttle",164724926.0,149852294.99453,8212232,146647,56,848,15,108,159,51,355772605.0
Prometheus,143120483.0,125166777.421863,336482139,19793067,17,31879,1819,120,10514,2962,443860813.0
"Stuart Little 2",168513600.0,99689272.9833014,3433644,381516,9,1677,171,61,800,155,238666943.0
Elysium,124735548.0,148652742.522822,201440940,10072047,20,24371,1212,99,2653,472,310364497.0
"The Chronicles of Riddick",140344996.0,172021870.359906,18016856,1385912,13,1745,131,98,486,126,154744035.0
RoboCop,128109088.0,176517878.655094,38504920,3850492,10,13361,1313,118,2755,1099,259088849.0
"Speed Racer",140863402.0,132742372.13745,7763899,597223,13,2377,180,112,11487,2590,110279335.0
"How Do You Know",139201889.0,148460945.785895,95220351,2573523,37,8575,227,119,1731,702,56456698.0
"Knight and Day",135721841.0,167016670.148337,124349862,3188458,39,8785,225,104,3230,862,303843422.0
Oblivion,130158833.0,141009910.353897,144652244,7613276,19,18712,938,83,889,154,310394728.0
"Star Wars: Episode III - Revenge of the Sith",146071516.0,319427458.381938,123218230,3242585,38,27598,722,82,58,11,1098768042.0
"Star Wars: Episode II - Attack of the Clones",168513600.0,447112580.447705,42098148,2215692,19,10038,518,48,51,4,911937082.0
"Monsters, Inc.",164076075.0,510976736.740079,26187840,6546960,4,4455,901,119,28968,8642,802997236.0
"The Wolverine",130158833.0,258914269.091725,118545180,5927259,20,13976,679,116,3245,1004,450610610.0
"The Croods",146428687.0,209273280.3873,73644016,9205502,8,11541,1400,119,2069,1308,634718386.0
"Astérix aux Jeux Olympiques",114158519.0,60425353.332967,5443844,777692,7,468,61,55,690,149,156006218.0
Windtalkers,161492200.0,177787206.963216,9698292,538794,18,1845,100,99,1155,336,109011820.0
"The Huntsman: Winter's War",121074591.0,191145092.080931,175442080,8772104,20,19024,929,116,3988,4872,173296865.0
"Teenage Mutant Ninja Turtles",133446966.0,246075827.640488,313255074,28477734,11,136861,11881,120,7245,1659,509447138.0
Gravity,113888979.0,81584684.5666932,151335567,16815063,9,37569,3968,114,17963,6101,777040321.0
"Teenage Mutant Ninja Turtles: Out of the Shadows",142131041.0,231880669.341111,77735336,5552524,14,28582,1981,85,323,171,258598321.0
"Fantastic Four",127981107.0,133863730.589137,53785482,17928494,3,71106,20868,115,17173,2843,179149655.0
"Night at the Museum",137784410.0,247126612.001633,149450928,4528816,33,15836,469,77,8311,1373,719586398.0
"San Andreas",117316014.0,140556531.119218,398140096,24883756,16,66303,4133,94,97,48,501782811.0
"The Patriot",161336718.0,126395224.858229,4732693,676099,7,995,129,54,391,107,315771659.0
"Ocean's Twelve",147028091.0,242867887.704767,11531424,480476,24,914,38,116,779,211,484850899.0
"Mr. & Mrs. Smith",142193511.0,115577734.257462,2640352,330044,8,2420,276,100,176,59,618163694.0
Insurgent,117316014.0,215706861.498084,865026825,34601073,25,107502,4254,100,3757,1570,314874264.0
"The Aviator",155047805.0,132024026.618519,58740300,1631675,36,3444,95,81,1837,555,136335139.0
"Gulliver's Travels",129921763.0,180462936.835892,3666082,523726,7,1214,161,120,1710,582,275367696.0
"The Green Hornet",134885551.0,197163814.106747,24613620,2461362,10,3360,309,108,1493,614,256077125.0
"300: Rise of an Empire",117433330.0,243053702.011565,359435769,17115989,21,53319,2529,100,673,417,360392269.0
"The Smurfs",123645088.0,220919641.374829,9286812,3095604,3,3683,1226,116,2986,1071,633680317.0
"Home on the Range",147028091.0,208859948.573344,2802715,560543,5,443,79,112,4907,977,138943498.0
Allegiant,115810478.0,137641863.08123,166252340,8312617,20,33629,1641,37,60,20,188715141.0
"Real Steel",123645088.0,140989486.780083,33570797,2582369,13,2955,219,120,1519,616,336391647.0
"The Smurfs 2",113888979.0,203812562.436348,3535028,883757,4,1958,473,117,431,560,376846893.0
"Ender's Game",119312264.0,213398139.884095,145003485,9666899,15,29481,1905,35,94,24,136164786.0
"Live Free or Die Hard",134031527.0,201371921.913428,8510616,472812,18,746,40,101,806,264,467320981.0
"The Lord of the Rings: The Fellowship of the Ring",132687608.0,537321746.755724,76515376,2732692,28,7598,265,63,65,31,1243223486.0
"Around the World in 80 Days",147028091.0,173516498.022835,6571260,547605,12,1148,93,109,1393,336,96475683.0
Ali,152662087.0,133036702.720373,61924042,1440094,43,20003,455,81,1243,366,125145566.0
"I, Robot",160394281.0,170793316.651835,110299200,2297900,48,10663,222,119,1940,488,464120788.0
"Kingdom of Heaven",168046877.0,244307769.684001,64716032,4044752,16,6003,371,93,706,313,273584398.0
"The Princess and the Frog",123750479.0,154646432.401493,25180377,8393459,3,7015,1963,18,7,4,314733727.0
"The Martian",115182996.0,102050528.923015,678730430,21894530,31,91830,2911,88,2688,522,672073466.0
"The Island",162876204.0,210051897.157598,6702443,609313,11,1550,139,118,18021,10268,210639216.0
"Town & Country",128407363.0,111915393.751429,1839458400,32271200,57,271994,4722,103,157,88,14798650.0
"Gone in Sixty Seconds",132002769.0,181666702.113186,3775734,209763,18,437,24,101,2269,636,347904003.0
Gladiator,151069836.0,249460280.007947,30226896,1679272,18,4315,231,105,3106,343,671220040.0
"Minority Report",143236560.0,134284375.136428,19399032,1077724,18,2724,146,120,2965,1193,503255931.0
"Harry Potter and the Chamber of Secrets",140428000.0,728045829.682348,42417405,744165,57,4058,70,116,6510,1197,1231116099.0
"Casino Royale",187887832.0,115681653.634154,47352650,1894106,25,4787,190,77,344,35,750356311.0
"Planet of the Apes",142674848.0,243647486.428255,185836826,10931578,17,24617,1392,88,304,63,516785048.0
"Public Enemies",94286079.0,168872974.95373,90504282,4113831,22,6819,299,99,2896,885,252338565.0
"American Gangster",121846843.0,122346320.353688,253928570,7255102,35,30722,869,114,3139,1175,324679236.0
"The Taking of Pelham 1 2 3",117857599.0,159474247.61922,16881184,1055074,16,1632,97,115,330,75,176982191.0
